run_id,platform,slot,name,url,title,snippet,status,country,sector,region,industrial_zone,planned_query,created_at
33444508035,linkedin,4,Hengli Petrochemical International Pte. Ltd. | LinkedIn,https://sg.linkedin.com/company/henglipetrochemical,Hengli Petrochemical International Pte. Ltd. | LinkedIn,"Hengli Petrochemical International Pte. Ltd. | 3,863 followers on LinkedIn. principally engaged in the business of crude oil procurement, oil products, and petrochemical products export sales | Hengli Petrochemical International Pte. Ltd. was incorporated in Singapore in October 2017, a listed company under one of the world's largest weaving companies, Hengli Group. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Cangzhou Lingang Economic and Technological Development Zone,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-08-31T22:06:28.070578+00:00
33444508035,linkedin,5,Jiahua Chemicals Inc | LinkedIn,https://www.linkedin.com/company/jiahua-chemical,Jiahua Chemicals Inc | LinkedIn,"Jiahua Chemicals Inc | 2,117 followers on LinkedIn. WE BELIEVE IN PEOPLE! | JIAHUA has evolved in to a leading chemical company with 6 manufacturing bases in China, and 11 subsidiary companies globally. JIAHUA has been honored as “High-Tech Enterprise”, “Model Enterprise in Liaoning Province for Technological Innovation”, “advanced unit in safe manufacturing”. For many years, JIAHUA has ranked in the TOP 100 private company in petrochemical industry, and the best 500 petrochemical company in China, winning the “Fushun Mayor Silver Awards”, nominated for “Jinshan District Quality Awards”,“Maoming QualityAwards”. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Cangzhou Lingang Economic and Technological Development Zone,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-08-31T22:06:28.768255+00:00
33458854072,facebook,1,"Zibo AiHeng New Material Chemical Co.,Ltd. | Zibo",https://www.facebook.com/ZiboAiHengNewMaterialchemical/,"Zibo AiHeng New Material Chemical Co.,Ltd. | Zibo","Zibo AiHeng New Material Chemical Co.,Ltd., Zibo. 501 likes. we are a factory and trading company from China.if you have any requirements,please tell us,we will supply you good quality,competitive...",discovered,China,Chemicals,"Zibo, Shandong",Qilu Chemical Industry Zone,"site:linkedin.com/company ""Zibo"" (""Chemical"" OR ""Fine Chemical"" OR ""Polymer"") -jobs -careers -recruitment -news",2026-09-01T01:28:58.033233+00:00
33458854072,facebook,2,Zibo Yinghe Chemical | Zibo | Facebook,https://www.facebook.com/100085374935310,Zibo Yinghe Chemical | Zibo | Facebook,"Zibo Yinghe Chemical Co., Ltd. Composio social data: FACEBOOK_GET_PAGE_DETAILS: The requested Facebook Page with ID 'page_id:10008-53749-35310' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page. | FACEBOOK_GET_PAGE_POSTS: The requested Facebook Page with ID 'page_id:10008-53749-35310' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page.",discovered,China,Chemicals,"Zibo, Shandong",Qilu Chemical Industry Zone,"site:linkedin.com/company ""Zibo"" (""Chemical"" OR ""Fine Chemical"" OR ""Polymer"") -jobs -careers -recruitment -news",2026-09-01T01:28:58.035162+00:00
33458854072,facebook,3,"Zibo Bainaisi Chemical Co.,Ltd.",https://www.facebook.com/bainaisi/,"Zibo Bainaisi Chemical Co.,Ltd.",Explore the things you love · Log into Facebook · English (US) · فارسی · العربية · Türkçe · Deutsch · Français (France) · Polski · More languages…,discovered,China,Chemicals,"Zibo, Shandong",Qilu Chemical Industry Zone,"site:linkedin.com/company ""Zibo"" (""Chemical"" OR ""Fine Chemical"" OR ""Polymer"") -jobs -careers -recruitment -news",2026-09-01T01:28:59.538338+00:00
33458854072,facebook,4,"Zibo Honghe Chemical Co.,Ltd | Facebook",https://www.facebook.com/honghechemical/,"Zibo Honghe Chemical Co.,Ltd | Facebook","Zibo Honghe Chemical Co.,Ltd · Page · Organization · +86 131 5336 9299 · sale19@honghechem.com · honghechem.com · See all photos · March 14, 2017 · · High Purity Gamma Alumina for Flame · hhchempro.com · High Purity Gamma Alumina for Flame Process ·",discovered,China,Chemicals,"Zibo, Shandong",Qilu Chemical Industry Zone,"site:linkedin.com/company ""Zibo"" (""Chemical"" OR ""Fine Chemical"" OR ""Polymer"") -jobs -careers -recruitment -news",2026-09-01T01:28:59.539672+00:00
33458854072,facebook,5,"Zibo Bofan Chemical Co.,ltd",https://www.facebook.com/pages/Zibo-Bofan-Chemical-Coltd/380665379025750?locale=ru_RU,"Zibo Bofan Chemical Co.,ltd",Explore the things you love · Log into Facebook · English (US) · فارسی · العربية · Türkçe · Deutsch · Français (France) · Polski · More languages…,discovered,China,Chemicals,"Zibo, Shandong",Qilu Chemical Industry Zone,"site:linkedin.com/company ""Zibo"" (""Chemical"" OR ""Fine Chemical"" OR ""Polymer"") -jobs -careers -recruitment -news",2026-09-01T01:28:59.540923+00:00
33458854072,linkedin,1,"ZIBO ANQUAN CHEMICAL CO.,LTD | LinkedIn",https://www.linkedin.com/company/anquan-chemical,"ZIBO ANQUAN CHEMICAL CO.,LTD | LinkedIn","ZIBO ANQUAN CHEMICAL CO.,LTD | 19 followers on LinkedIn. Professional manufacturer of Pyromellitic dianhydride(CAS 89-32-7) ,1,2,4,5-Benzenetetracarboxylic acid(CAS 89-05-4) | Established in 2016, ZIBO ANQUAN CHEMICAL CO., LTD. is a professional manufacturer and seller of fine chemical raw materials and intermediates such as,Pyromellitic dianhydride (PMDA) , Pyromellitic Acid (PMA) , Polyimide film (PI) . Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Chemicals,"Zibo, Shandong",Qilu Chemical Industry Zone,"site:linkedin.com/company ""Zibo"" (""Chemical"" OR ""Fine Chemical"" OR ""Polymer"") -jobs -careers -recruitment -news",2026-09-01T01:29:00.169764+00:00
33458854072,linkedin,2,ZIBO RUIBAO CHEMICAL CO. LTD,https://www.linkedin.com/company/zibo-ruibao-chemical-co-ltd,ZIBO RUIBAO CHEMICAL CO. LTD,"1 billion members | Manage your professional identity. Build and engage with your professional network. Access knowledge, insights and opportunities. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Chemicals,"Zibo, Shandong",Qilu Chemical Industry Zone,"site:linkedin.com/company ""Zibo"" (""Chemical"" OR ""Fine Chemical"" OR ""Polymer"") -jobs -careers -recruitment -news",2026-09-01T01:29:00.718932+00:00
33458854072,linkedin,3,"Zibo Bainaisi Chemical Co.,Ltd | LinkedIn",https://www.linkedin.com/company/zibo-bainaisi-chemical-co-ltd,"Zibo Bainaisi Chemical Co.,Ltd | LinkedIn","Zibo Bainaisi Chemical Co.,Ltd | 42 followers on LinkedIn. Energy Saving and Consumption Reduction,Low-Carbon Development,Set Up a New Banner in the Chemical Area | Zibo Bainisi Chemical Co.,Ltd is one of the leading China fluoropolymers manufacturers and suppliers, with professional factory we are able to produce low price PTFE, PVDF, FEP, PFA, fluoropolymers, ptfe dispersion, perfluoroalkoxy alkane, ptfe aqueous dispersion, thermoplastic vulcanizate with reliable quality. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Chemicals,"Zibo, Shandong",Qilu Chemical Industry Zone,"site:linkedin.com/company ""Zibo"" (""Chemical"" OR ""Fine Chemical"" OR ""Polymer"") -jobs -careers -recruitment -news",2026-09-01T01:29:01.321247+00:00
33458854072,linkedin,4,"Shandong Guangtong New Materials Co.,Ltd(former Zibo Guangtong ...",https://www.linkedin.com/company/shandong-guangtong,"Shandong Guangtong New Materials Co.,Ltd(former Zibo Guangtong ...","Shandong Guangtong New Materials Co.,Ltd(former Zibo Guangtong Chemical Co.,Ltd.) | 55 followers on LinkedIn. Manufacturer and supplier of Zirconia(ZOC, ZBC, ZrO2, YSZ), Long-carbon-chain diacids(DDDA, UDDA, etc), diols,and Nylon. | Former Zibo Guangtong Chemical Co., Ltd., and now Shandong Guangtong New Materials Co., Ltd (Hereinafter called ""Guangtong""​), is a high-tech group enterprise integrated of scientific researching, manufacturing and marketing, headquartered in Zibo, Shandong province with several branch companies distributed in Zibo and Qingdao. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Chemicals,"Zibo, Shandong",Qilu Chemical Industry Zone,"site:linkedin.com/company ""Zibo"" (""Chemical"" OR ""Fine Chemical"" OR ""Polymer"") -jobs -careers -recruitment -news",2026-09-01T01:29:01.816140+00:00
33458854072,linkedin,5,"Zibo Shuangchen Chemical Co.,Ltd | LinkedIn",https://www.linkedin.com/company/zibo-shuangchen-chemical-company-limited,"Zibo Shuangchen Chemical Co.,Ltd | LinkedIn","Zibo Shuangchen Chemical Co.,Ltd | 58 followers on LinkedIn. ZIBO SHUANGCHEN CHEMICAL CO., LTD located in Linzi, Zibo, the largest renowned heavy industry center in China, is the world's leading manufacturer and supplier of Xanthan gum, PAC&CMC, Bentonite, Drilling fluid additives and Core paper to the whole world. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Chemicals,"Zibo, Shandong",Qilu Chemical Industry Zone,"site:linkedin.com/company ""Zibo"" (""Chemical"" OR ""Fine Chemical"" OR ""Polymer"") -jobs -careers -recruitment -news",2026-09-01T01:29:02.186110+00:00
33479391475,facebook,1,"Yibin Tianyi Lithium Industry Co., Ltd. | Chengdu",https://www.facebook.com/p/Yibin-Tianyi-Lithium-Industry-Co-Ltd-100086476476048/,"Yibin Tianyi Lithium Industry Co., Ltd. | Chengdu","Yibin Tianyi Lithium Industry Co., Ltd., 四川省 成都市. 50 likes · 1 talking about this. It's engaged in research, development, manufacture and sales of battery-grade lithium hydroxide Composio social data: FACEBOOK_GET_PAGE_DETAILS: The requested Facebook Page with ID 'page_id:10008-64764-76048' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page. | FACEBOOK_GET_PAGE_POSTS: The requested Facebook Page with ID 'page_id:10008-64764-76048' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page.",discovered,China,Renewable energy / industrial raw materials,Sichuan Province (Yibin / Chengdu / Deyang),Yibin Sanjiang New Area / Sichuan Lithium & New Energy Cluster,"site:linkedin.com/company (""Sichuan"" OR ""Yibin"" OR ""Chengdu"") (""Lithium"" OR ""Silicon"" OR ""Solar Material"" OR ""Photovoltaic"") -jobs -careers -recruitment -news",2026-09-01T06:51:46.744841+00:00
33479391475,facebook,2,INJET New Energy | Deyang | Facebook,https://www.facebook.com/injetnewenergy/,INJET New Energy | Deyang | Facebook,"INJET New Energy, Deyang. 1,071 likes. Leading Enterprise in China for EV Charging and Industrial Power Supply Design&Manufacturing.",discovered,China,Renewable energy / industrial raw materials,Sichuan Province (Yibin / Chengdu / Deyang),Yibin Sanjiang New Area / Sichuan Lithium & New Energy Cluster,"site:linkedin.com/company (""Sichuan"" OR ""Yibin"" OR ""Chengdu"") (""Lithium"" OR ""Silicon"" OR ""Solar Material"" OR ""Photovoltaic"") -jobs -careers -recruitment -news",2026-09-01T06:51:48.369494+00:00
33479391475,facebook,3,"Chengdu Natural Smart New Energy Co., Ltd | Chengdu | Facebook",https://www.facebook.com/NSNewEnergy,"Chengdu Natural Smart New Energy Co., Ltd | Chengdu | Facebook","Chengdu Natural Smart New Energy Co., Ltd, Chengdu. 8 likes. We provide new energy solutions, like solar system solution and EV charging solutions, etc.",discovered,China,Renewable energy / industrial raw materials,Sichuan Province (Yibin / Chengdu / Deyang),Yibin Sanjiang New Area / Sichuan Lithium & New Energy Cluster,"site:linkedin.com/company (""Sichuan"" OR ""Yibin"" OR ""Chengdu"") (""Lithium"" OR ""Silicon"" OR ""Solar Material"" OR ""Photovoltaic"") -jobs -careers -recruitment -news",2026-09-01T06:51:48.371159+00:00
33479391475,facebook,4,"Shenzhen Xixin （SylCin） New Energy Technology Co.,Ltd | Facebook",https://www.facebook.com/SylCinEnergy/,"Shenzhen Xixin （SylCin） New Energy Technology Co.,Ltd | Facebook","Shenzhen Xixin （SylCin） New Energy Technology Co.,Ltd. 4 likes. Energy Company",discovered,China,Renewable energy / industrial raw materials,Sichuan Province (Yibin / Chengdu / Deyang),Yibin Sanjiang New Area / Sichuan Lithium & New Energy Cluster,"site:linkedin.com/company (""Sichuan"" OR ""Yibin"" OR ""Chengdu"") (""Lithium"" OR ""Silicon"" OR ""Solar Material"" OR ""Photovoltaic"") -jobs -careers -recruitment -news",2026-09-01T06:51:48.372491+00:00
33479391475,facebook,5,"Chengdu Energysplendor New Energy Co., Ltd. | Chengdu | Facebook",https://www.facebook.com/p/Chengdu-Energysplendor-New-Energy-Co-Ltd-100083568182222/,"Chengdu Energysplendor New Energy Co., Ltd. | Chengdu | Facebook","Chengdu Energysplendor New Energy Co., Ltd., Chengdu, Sichuan. 143 likes. Energysplendor is a reliable solution provider for green-energy infrastructure in powering business that helps reduce carbon... Composio social data: FACEBOOK_GET_PAGE_DETAILS: The requested Facebook Page with ID 'page_id:10008-35681-82222' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page. | FACEBOOK_GET_PAGE_POSTS: The requested Facebook Page with ID 'page_id:10008-35681-82222' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page.",discovered,China,Renewable energy / industrial raw materials,Sichuan Province (Yibin / Chengdu / Deyang),Yibin Sanjiang New Area / Sichuan Lithium & New Energy Cluster,"site:linkedin.com/company (""Sichuan"" OR ""Yibin"" OR ""Chengdu"") (""Lithium"" OR ""Silicon"" OR ""Solar Material"" OR ""Photovoltaic"") -jobs -careers -recruitment -news",2026-09-01T06:51:48.373805+00:00
33479391475,linkedin,1,SC SOLAR | LinkedIn,https://de.linkedin.com/company/%E8%8B%8F%E5%B7%9E%E6%99%9F%E6%88%90%E5%85%89%E4%BC%8F%E8%AE%BE%E5%A4%87%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,SC SOLAR | LinkedIn,"SC SOLAR | 1.398 Follower:innen auf LinkedIn. Global No.1 PV Module Production Line Supplier. | Suzhou Shengcheng Solar Equipment Co., Ltd., founded in 2010, is located in Suzhou ,China. Now it has more than 2000 employees, including 360 R&D personnel. Specializing in R&D, manufacturing, sales and service of intelligent equipment in solar industry, products of SC SOLAR have been distributed to 27 countries and regions all over the world, including USA, Germany, France, India, Singapore, Brazil etc. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Renewable energy / industrial raw materials,Sichuan Province (Yibin / Chengdu / Deyang),Yibin Sanjiang New Area / Sichuan Lithium & New Energy Cluster,"site:linkedin.com/company (""Sichuan"" OR ""Yibin"" OR ""Chengdu"") (""Lithium"" OR ""Silicon"" OR ""Solar Material"" OR ""Photovoltaic"") -jobs -careers -recruitment -news",2026-09-01T06:51:51.437543+00:00
33479391475,linkedin,2,Solar-Energia | LinkedIn,https://pl.linkedin.com/company/solar-energia-sp-j,Solar-Energia | LinkedIn,"Solar-Energia | 206 obserwujących na LinkedIn. Choice clear as day! Distribution centre of photovoltaic systems. | We are one of the largest photovoltaic wholesalers in the country, operating locally and throughout Europe. We offer a wide selection of photovoltaic panels, inverters and accessories from renowned manufacturers from around the world. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Renewable energy / industrial raw materials,Sichuan Province (Yibin / Chengdu / Deyang),Yibin Sanjiang New Area / Sichuan Lithium & New Energy Cluster,"site:linkedin.com/company (""Sichuan"" OR ""Yibin"" OR ""Chengdu"") (""Lithium"" OR ""Silicon"" OR ""Solar Material"" OR ""Photovoltaic"") -jobs -careers -recruitment -news",2026-09-01T06:51:52.118925+00:00
33479391475,linkedin,3,Phylion Battery | 领英,https://linkedin.com/company/suzhou-phylion-battery-co-ltd-,Phylion Battery | 领英,"*Phylion has Suzhou and Chuzhou production bases, two subsidiary companies in Netherland and India. In 2022, new production base in Yancheng was planned, another raw material company Phylion-Qingyuan was established in Sichuan. *Business area includes light EVs, EVs, three-wheel EVs, energy storage etc. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Renewable energy / industrial raw materials,Sichuan Province (Yibin / Chengdu / Deyang),Yibin Sanjiang New Area / Sichuan Lithium & New Energy Cluster,"site:linkedin.com/company (""Sichuan"" OR ""Yibin"" OR ""Chengdu"") (""Lithium"" OR ""Silicon"" OR ""Solar Material"" OR ""Photovoltaic"") -jobs -careers -recruitment -news",2026-09-01T06:51:52.775634+00:00
33479391475,linkedin,4,"Sichuan Machinery & Equipment Import & Export Co., Ltd. | LinkedIn",https://www.linkedin.com/company/scmec,"Sichuan Machinery & Equipment Import & Export Co., Ltd. | LinkedIn","Sichuan Machinery & Equipment Import & Export Co., Ltd. | 20 followers on LinkedIn. SCMEC is one of the leading Engineering, Procurement & Construction (EPC) contractors specialized for overseas projects. | Sichuan Machinery & Equipment Import & Export Co., Limited (SCMEC) is one of the leading Engineering, Procurement & Construction (EPC) contractors specialized for overseas projects. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Renewable energy / industrial raw materials,Sichuan Province (Yibin / Chengdu / Deyang),Yibin Sanjiang New Area / Sichuan Lithium & New Energy Cluster,"site:linkedin.com/company (""Sichuan"" OR ""Yibin"" OR ""Chengdu"") (""Lithium"" OR ""Silicon"" OR ""Solar Material"" OR ""Photovoltaic"") -jobs -careers -recruitment -news",2026-09-01T06:51:53.601847+00:00
33479391475,linkedin,5,"XIAMEN XIANGYU NEW ENERGY CO,.LTD | LinkedIn",https://www.linkedin.com/company/xiamen-xiangyu-new-energy-co-ltd,"XIAMEN XIANGYU NEW ENERGY CO,.LTD | LinkedIn","XIAMEN XIANGYU NEW ENERGY CO,.LTD | 290 followers on LinkedIn. Fortune Global Top 500 Group Reputation Purchasing battery's upstream resources such as Lithium、Cobalt、Nickel, etc. | Xiamen Xiangyu New Energy is a subsidiary of Xiangyu Group, a Fortune 500 company. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Renewable energy / industrial raw materials,Sichuan Province (Yibin / Chengdu / Deyang),Yibin Sanjiang New Area / Sichuan Lithium & New Energy Cluster,"site:linkedin.com/company (""Sichuan"" OR ""Yibin"" OR ""Chengdu"") (""Lithium"" OR ""Silicon"" OR ""Solar Material"" OR ""Photovoltaic"") -jobs -careers -recruitment -news",2026-09-01T06:51:54.289952+00:00
33506102872,facebook,1,"Lianyungang Zhonghong Chemical Co., Ltd | Facebook",https://www.facebook.com/zhhgchemical/,"Lianyungang Zhonghong Chemical Co., Ltd | Facebook","Lianyungang Zhonghong Chemical Co., Ltd. 641 likes · 13 talking about this. Lianyungang Zhonghong Chemical Co., Ltd. specializes in the production and sales of calcium, magnesium, iron, zinc,...",discovered,China,Petrochemicals,"Lianyungang, Jiangsu Province",Xuwei New Area Petrochemical Industrial Base,"site:linkedin.com/company ""Lianyungang"" (""petrochemical"" OR ""chemical"" OR ""resin"" OR ""polymer"") -jobs -careers -recruitment",2026-09-01T12:09:42.311076+00:00
33506102872,facebook,2,Super Petrochemical Limited | Chittagong | Facebook,https://www.facebook.com/superpetrochemical/,Super Petrochemical Limited | Chittagong | Facebook,"Petrochemical Industry · Page · Petroleum Service · Super Petrochemical (Pvt.) Ltd, Dangar Char Road, Chittagong, Chittagong, Bangladesh · +880 2-55012138 · sppl.com.bd · Always open · In-store pickup · Price Range · $$ 90% recommend (7 Reviews)﻿ ·",discovered,China,Petrochemicals,"Lianyungang, Jiangsu Province",Xuwei New Area Petrochemical Industrial Base,"site:linkedin.com/company ""Lianyungang"" (""petrochemical"" OR ""chemical"" OR ""resin"" OR ""polymer"") -jobs -careers -recruitment",2026-09-01T12:09:42.312994+00:00
33506102872,facebook,3,"Nanchang Changmao Chemical Industry Co., Ltd | Nanchang",https://www.facebook.com/cmchem/,"Nanchang Changmao Chemical Industry Co., Ltd | Nanchang","Nanchang Changmao Chemical Industry Co., Ltd, Nanchang, Jiangxi. 302 likes. We offer a full range of chelated and non-chelated trace elements, in solid and liquid form, includi",discovered,China,Petrochemicals,"Lianyungang, Jiangsu Province",Xuwei New Area Petrochemical Industrial Base,"site:linkedin.com/company ""Lianyungang"" (""petrochemical"" OR ""chemical"" OR ""resin"" OR ""polymer"") -jobs -careers -recruitment",2026-09-01T12:09:42.314334+00:00
33506102872,facebook,4,"Shandong Tiancheng Chemical Co., Ltd. (@tianchengchem)",https://www.facebook.com/tianchengchem/,"Shandong Tiancheng Chemical Co., Ltd. (@tianchengchem)","Tiancheng Chemical is one of the largest paper chemical suppliers in China serving for following industry: Paper, textile, water treatment, construction, feed, etc.",discovered,China,Petrochemicals,"Lianyungang, Jiangsu Province",Xuwei New Area Petrochemical Industrial Base,"site:linkedin.com/company ""Lianyungang"" (""petrochemical"" OR ""chemical"" OR ""resin"" OR ""polymer"") -jobs -careers -recruitment",2026-09-01T12:09:42.315602+00:00
33506102872,facebook,5,"Shandong Michem Chemical Co.,Ltd. | Jinan",https://www.facebook.com/MICHEMICALS/,"Shandong Michem Chemical Co.,Ltd. | Jinan","Shandong Michem Chemical Co.,Ltd., 山东省 济南市. 385 likes. Shandong Michem Chemical Co., Ltd. is a world leading manufacturer and supplier of chemical products.",discovered,China,Petrochemicals,"Lianyungang, Jiangsu Province",Xuwei New Area Petrochemical Industrial Base,"site:linkedin.com/company ""Lianyungang"" (""petrochemical"" OR ""chemical"" OR ""resin"" OR ""polymer"") -jobs -careers -recruitment",2026-09-01T12:09:42.316782+00:00
33506102872,linkedin,1,Shenghong Petrochemical 盛虹石化集团 | LinkedIn,https://www.linkedin.com/company/shenghong-petrochemical,Shenghong Petrochemical 盛虹石化集团 | LinkedIn,"Shenghong Petrochemical 盛虹石化集团 | 1,673 followers on LinkedIn. 诚德、务实、创新、超越 | Shenghong Petrochemical Industrial Park, located in the national corporative demonstration zone of eastcentralwest regions (Xuwei New District, Lianyungang, Jiangsu Province), has a planning area of 6.8 square kilometers. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Lianyungang, Jiangsu Province",Xuwei New Area Petrochemical Industrial Base,"site:linkedin.com/company ""Lianyungang"" (""petrochemical"" OR ""chemical"" OR ""resin"" OR ""polymer"") -jobs -careers -recruitment",2026-09-01T12:09:43.199259+00:00
33506102872,linkedin,2,"Lianyungang Jiling Chemical Co.,Ltd",https://gh.linkedin.com/company/lianyungang-jiling-chemical-co-ltd,"Lianyungang Jiling Chemical Co.,Ltd","1 billion members | Manage your professional identity. Build and engage with your professional network. Access knowledge, insights and opportunities. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Lianyungang, Jiangsu Province",Xuwei New Area Petrochemical Industrial Base,"site:linkedin.com/company ""Lianyungang"" (""petrochemical"" OR ""chemical"" OR ""resin"" OR ""polymer"") -jobs -careers -recruitment",2026-09-01T12:09:43.866581+00:00
33506102872,linkedin,3,"Puyang Ruisen Petroleum Resins Co.,Ltd. | LinkedIn",https://www.linkedin.com/company/puyang-ruisen-petroleum-resins-co-ltd-,"Puyang Ruisen Petroleum Resins Co.,Ltd. | LinkedIn","Puyang Ruisen Petroleum Resins Co.,Ltd. | 109 followers on LinkedIn. Puyang Ruisen Petroleum Resins Co.,Ltd., founded in August 2004, is an advanced and professional C5 aliphatic hydrocarbon resin producer combining manufacturing, trading and researching in China, as well as with the capability to produce Dicyclopentadiene (DCPD) and un-polymerized C5 material products. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Lianyungang, Jiangsu Province",Xuwei New Area Petrochemical Industrial Base,"site:linkedin.com/company ""Lianyungang"" (""petrochemical"" OR ""chemical"" OR ""resin"" OR ""polymer"") -jobs -careers -recruitment",2026-09-01T12:09:44.634089+00:00
33506102872,linkedin,4,"Sino Polymer Co., Ltd.",https://www.linkedin.com/company/sino-polymer,"Sino Polymer Co., Ltd.","1 billion members | Manage your professional identity. Build and engage with your professional network. Access knowledge, insights and opportunities. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Lianyungang, Jiangsu Province",Xuwei New Area Petrochemical Industrial Base,"site:linkedin.com/company ""Lianyungang"" (""petrochemical"" OR ""chemical"" OR ""resin"" OR ""polymer"") -jobs -careers -recruitment",2026-09-01T12:09:45.370420+00:00
33506102872,linkedin,5,Polymer distributor Vietnam | LinkedIn,https://www.linkedin.com/company/stavianchem,Polymer distributor Vietnam | LinkedIn,"Polymer distributor Vietnam | 2,710 followers on LinkedIn. Top 1 Distributor of Polymer resins Vietnam | Representative offices and logistic centers distributed in strategic locations around the world (US, Canada, Brazil, Mexico, Belgium, Russia, Turkey, Egypt, India, South Korea, Saudi Arabia, China, Singapore, Indonesia, Philippines, Malaysia, Thailand, Cambodia, and Vietnam) and is committed to continuing its expansion rapidly. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Lianyungang, Jiangsu Province",Xuwei New Area Petrochemical Industrial Base,"site:linkedin.com/company ""Lianyungang"" (""petrochemical"" OR ""chemical"" OR ""resin"" OR ""polymer"") -jobs -careers -recruitment",2026-09-01T12:09:46.124154+00:00
